Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:14,96,0.0,00:00,,,,2458.62,,,
,00:37:15,97,0.0,00:00,,,,2458.62,,,
,00:37:16,98,0.0,00:00,,,,2458.62,,,
,00:37:17,99,0.0,00:00,,,,2458.62,,,
,00:37:18,100,0.0,00:00,,,,2458.62,,,
,00:37:19,100,0.0,00:00,,,,2458.62,,,
,00:37:20,100,0.0,00:00,,,,2458.62,,,
,00:37:21,99,0.0,00:00,,,,2458.62,,,
,00:37:22,98,0.0,00:00,,,,2458.62,,,
,00:37:23,98,0.0,00:00,,,,2458.62,,,
,00:37:24,98,0.0,00:00,,,,2458.62,,,
,00:37:25,98,0.0,00:00,,,,2458.62,,,
,00:37:26,98,0.0,00:00,,,,2458.62,,,
,00:37:27,98,0.0,00:00,,,,2458.62,,,
,00:37:28,98,0.0,00:00,,,,2458.62,,,
,00:37:29,98,0.0,00:00,,,,2458.62,,,
,00:37:30,96,0.0,00:00,,,,2458.62,,,
,00:37:31,95,0.0,00:00,,,,2458.62,,,
,00:37:32,96,0.6,93:45,,,,2459.96,,,
,00:37:33,96,0.6,93:45,,,,2459.96,,,
,00:37:34,98,0.6,93:45,,,,2459.96,,,
,00:37:35,100,0.6,93:45,,,,2459.96,,,
,00:37:36,101,0.6,93:45,,,,2459.96,,,
,00:37:37,101,0.6,93:45,,,,2459.96,,,
,00:37:38,101,1.9,32:22,,,,2461.50,,,
,00:37:39,100,2.4,24:45,,,,2462.55,,,
,00:37:40,100,2.4,24:45,,,,2462.55,,,
,00:37:41,101,3.8,15:47,,,,2464.49,,,
,00:37:42,102,4.2,14:14,,,,2465.74,,,
,00:37:43,104,5.4,11:09,,,,2467.71,,,
,00:37:44,106,6.9,08:41,,,,2470.44,,,
,00:37:45,106,7.8,07:40,,,,2472.99,,,
,00:37:46,108,7.6,07:53,,,,2474.65,,,
,00:37:47,108,6.7,08:57,,,,2476.24,,,
,00:37:48,108,6.1,09:46,,,,2477.65,,,
,00:37:49,108,5.9,10:07,,,,2479.24,,,
,00:37:50,109,5.9,10:07,,,,2479.24,,,
,00:37:51,111,5.6,10:37,,,,2480.51,,,
,00:37:52,112,5.6,10:37,,,,2480.51,,,
,00:37:53,112,5.6,10:37,,,,2480.51,,,
,00:37:54,113,5.6,10:37,,,,2480.51,,,
,00:37:55,114,5.6,10:37,,,,2480.51,,,
,00:37:56,116,3.9,15:34,,,,2481.60,,,
,00:37:57,117,3.9,15:34,,,,2481.60,,,
,00:37:58,119,3.9,15:34,,,,2481.60,,,
,00:37:59,120,3.9,15:34,,,,2481.60,,,
,00:38:00,122,3.9,15:34,,,,2481.60,,,
,00:38:01,122,3.9,15:34,,,,2481.60,,,
,00:38:02,122,1.9,31:32,,,,2481.60,,,
,00:38:03,121,1.9,31:32,,,,2481.60,,,
,00:38:04,120,1.9,31:32,,,,2481.60,,,
,00:38:05,118,0.2,304:25,,,,2481.60,,,
,00:38:06,116,0.2,304:25,,,,2481.60,,,
,00:38:07,115,0.2,304:25,,,,2481.60,,,
,00:38:08,115,0.0,00:00,,,,2481.60,,,
,00:38:09,115,0.0,00:00,,,,2481.60,,,
,00:38:10,114,0.0,00:00,,,,2481.60,,,
,00:38:11,113,0.0,00:00,,,,2481.60,,,
,00:38:12,112,0.2,291:58,,,,2482.83,,,
,00:38:13,111,0.2,291:58,,,,2482.83,,,
,00:38:14,110,0.2,291:58,,,,2482.83,,,
,00:38:15,109,0.2,291:58,,,,2482.83,,,
,00:38:16,108,0.2,291:58,,,,2482.83,,,
,00:38:17,106,0.2,291:58,,,,2482.83,,,
,00:38:18,105,0.2,291:58,,,,2482.83,,,
,00:38:19,106,0.2,291:58,,,,2482.83,,,
,00:38:20,107,0.2,291:58,,,,2482.83,,,
,00:38:21,109,0.2,291:58,,,,2482.83,,,
,00:38:22,109,0.2,291:58,,,,2482.83,,,
,00:38:23,109,0.2,291:58,,,,2482.83,,,
,00:38:24,109,0.2,291:58,,,,2482.83,,,
,00:38:25,90,0.2,291:58,,,,2482.83,,,
,00:38:26,88,0.0,00:00,,,,2482.83,,,
,00:38:27,86,0.0,00:00,,,,2482.83,,,
,00:38:28,85,0.0,00:00,,,,2482.83,,,
,00:38:29,84,0.0,00:00,,,,2482.83,,,
,00:38:30,84,0.0,00:00,,,,2482.83,,,
,00:38:31,85,0.0,00:00,,,,2482.83,,,
,00:38:32,85,0.0,00:00,,,,2482.83,,,
,00:38:33,85,0.0,00:00,,,,2482.83,,,
,00:38:34,85,0.0,00:00,,,,2482.83,,,
,00:38:35,84,0.0,00:00,,,,2482.83,,,
,00:38:36,84,0.0,00:00,,,,2482.83,,,
,00:38:37,85,0.0,00:00,,,,2482.83,,,
,00:38:38,86,0.0,00:00,,,,2482.83,,,
,00:38:39,87,0.0,00:00,,,,2482.83,,,
,00:38:40,89,0.0,00:00,,,,2482.83,,,
,00:38:41,90,0.0,00:00,,,,2482.83,,,
,00:38:42,90,0.0,00:00,,,,2482.83,,,
,00:38:43,89,0.0,00:00,,,,2482.83,,,
,00:38:44,88,0.0,00:00,,,,2482.83,,,
,00:38:45,88,0.0,00:00,,,,2482.83,,,
,00:38:46,87,0.0,00:00,,,,2482.83,,,
,00:38:47,87,0.0,00:00,,,,2482.83,,,
,00:38:48,87,0.0,00:00,,,,2482.83,,,
,00:38:49,87,0.0,00:00,,,,2482.83,,,
,00:38:50,87,0.0,00:00,,,,2482.83,,,
,00:38:51,87,0.0,00:00,,,,2482.83,,,
,00:38:52,85,0.0,00:00,,,,2482.83,,,
,00:38:53,84,0.0,00:00,,,,2482.83,,,
,00:38:54,84,0.0,00:00,,,,2482.83,,,
,00:38:55,83,0.0,00:00,,,,2482.83,,,
,00:38:56,83,0.0,00:00,,,,2482.83,,,
,00:38:57,83,0.0,00:00,,,,2482.83,,,
,00:38:58,83,0.0,00:00,,,,2482.83,,,
,00:38:59,83,0.0,00:00,,,,2482.83,,,
,00:39:00,82,0.0,00:00,,,,2482.83,,,
,00:39:01,82,0.0,00:00,,,,2482.83,,,
,00:39:02,82,0.0,00:00,,,,2482.83,,,
,00:39:03,84,0.0,00:00,,,,2482.83,,,
,00:39:04,85,0.0,00:00,,,,2482.83,,,
,00:39:05,86,0.0,00:00,,,,2482.83,,,
,00:39:06,87,0.0,00:00,,,,2482.83,,,
,00:39:07,87,0.0,00:00,,,,2482.83,,,
,00:39:08,88,0.0,00:00,,,,2482.83,,,
,00:39:09,87,0.0,00:00,,,,2482.83,,,
,00:39:10,87,0.0,00:00,,,,2482.83,,,
,00:39:11,87,0.0,00:00,,,,2482.83,,,
,00:39:12,87,0.0,00:00,,,,2482.83,,,
,00:39:13,87,0.0,00:00,,,,2482.83,,,
,00:39:14,87,0.0,00:00,,,,2482.83,,,
,00:39:15,88,0.0,00:00,,,,2482.83,,,
,00:39:16,88,0.0,00:00,,,,2482.83,,,
,00:39:17,88,0.0,00:00,,,,2482.83,,,
,00:39:18,88,0.0,00:00,,,,2482.83,,,
,00:39:19,88,0.0,00:00,,,,2482.83,,,
,00:39:20,88,0.0,00:00,,,,2482.83,,,
,00:39:21,87,0.0,00:00,,,,2482.83,,,
,00:39:22,88,0.0,00:00,,,,2482.83,,,
,00:39:23,88,0.0,00:00,,,,2482.83,,,
,00:39:24,89,0.0,00:00,,,,2482.83,,,
,00:39:25,89,0.0,00:00,,,,2482.83,,,
,00:39:26,89,0.0,00:00,,,,2482.83,,,
,00:39:27,90,0.0,00:00,,,,2482.83,,,
,00:39:28,90,0.0,00:00,,,,2482.83,,,
,00:39:29,91,0.0,00:00,,,,2482.83,,,
,00:39:30,90,0.0,00:00,,,,2482.83,,,
,00:39:31,90,0.0,00:00,,,,2482.83,,,
,00:39:32,88,0.0,00:00,,,,2482.83,,,
,00:39:33,88,0.0,00:00,,,,2482.83,,,
,00:39:34,88,0.0,00:00,,,,2482.83,,,
,00:39:35,89,0.0,00:00,,,,2482.83,,,
,00:39:36,89,0.0,00:00,,,,2482.83,,,
,00:39:37,90,0.0,00:00,,,,2482.83,,,
,00:39:38,90,0.0,00:00,,,,2482.83,,,
,00:39:39,90,0.0,00:00,,,,2482.83,,,
,00:39:40,90,0.0,00:00,,,,2482.83,,,
,00:39:41,90,0.0,00:00,,,,2482.83,,,
,00:39:42,89,0.0,00:00,,,,2482.83,,,
,00:39:43,89,0.0,00:00,,,,2482.83,,,
,00:39:44,90,0.0,00:00,,,,2482.83,,,
,00:39:45,91,0.0,00:00,,,,2482.83,,,
,00:39:46,94,0.0,00:00,,,,2482.83,,,
,00:39:47,95,0.0,00:00,,,,2482.83,,,
,00:39:48,96,1.2,51:45,,,,2483.99,,,
,00:39:49,96,1.2,51:45,,,,2483.99,,,
,00:39:50,96,2.8,21:32,,,,2485.63,,,
,00:39:51,98,4.5,13:18,,,,2486.90,,,
,00:39:52,100,5.0,11:55,,,,2488.09,,,
,00:39:53,101,5.0,12:02,,,,2489.58,,,
,00:39:54,102,4.9,12:22,,,,2490.75,,,
,00:39:55,102,4.7,12:43,,,,2492.22,,,
,00:39:56,102,4.7,12:43,,,,2492.22,,,
,00:39:57,100,4.5,13:17,,,,2494.29,,,
,00:39:58,100,4.5,13:17,,,,2494.29,,,
,00:39:59,99,4.3,13:50,,,,2495.99,,,
,00:40:00,99,4.1,14:28,,,,2497.05,,,
,00:40:01,100,4.1,14:28,,,,2497.05,,,
,00:40:02,100,4.1,14:28,,,,2498.81,,,
,00:40:03,101,4.1,14:28,,,,2498.81,,,
,00:40:04,102,4.1,14:32,,,,2500.34,,,
,00:40:05,103,4.1,14:32,,,,2500.34,,,
,00:40:06,104,4.1,14:37,,,,2501.58,,,
,00:40:07,105,4.1,14:37,,,,2501.58,,,
,00:40:08,106,4.1,14:45,,,,2503.45,,,
,00:40:09,106,4.1,14:45,,,,2503.45,,,
,00:40:10,105,3.9,15:26,,,,2505.33,,,
,00:40:11,104,3.9,15:26,,,,2505.33,,,
,00:40:12,103,3.8,15:38,,,,2506.40,,,
,00:40:13,102,3.8,15:38,,,,2506.40,,,
,00:40:14,102,3.8,15:55,,,,2507.93,,,
,00:40:15,102,3.8,15:55,,,,2507.93,,,
,00:40:16,103,3.8,15:36,,,,2509.90,,,
,00:40:17,103,3.9,15:18,,,,2510.96,,,
,00:40:18,102,4.0,14:54,,,,2511.98,,,
,00:40:19,102,4.0,14:54,,,,2513.03,,,
,00:40:20,101,4.0,14:54,,,,2513.03,,,
,00:40:21,99,4.0,15:04,,,,2514.83,,,
,00:40:22,97,4.0,15:04,,,,2514.83,,,
,00:40:23,96,3.9,15:20,,,,2516.66,,,
,00:40:24,95,4.0,15:09,,,,2517.75,,,
,00:40:25,95,4.0,15:09,,,,2518.81,,,
,00:40:26,96,4.0,15:06,,,,2519.99,,,
,00:40:27,96,4.0,15:03,,,,2521.08,,,
,00:40:28,96,4.0,14:58,,,,2522.12,,,
,00:40:29,96,4.0,14:55,,,,2523.29,,,
,00:40:30,97,4.0,14:53,,,,2524.46,,,
,00:40:31,97,4.1,14:47,,,,2525.63,,,
,00:40:32,97,4.1,14:41,,,,2526.74,,,
,00:40:33,96,4.1,14:41,,,,2527.87,,,
,00:40:34,96,4.1,14:37,,,,2529.22,,,
,00:40:35,96,4.1,14:30,,,,2530.53,,,
,00:40:36,96,4.2,14:20,,,,2531.70,,,
,00:40:37,96,4.2,14:15,,,,2533.07,,,
,00:40:38,97,4.2,14:15,,,,2533.07,,,
,00:40:39,97,4.2,14:08,,,,2535.36,,,
,00:40:40,97,4.2,14:07,,,,2537.11,,,
,00:40:41,97,4.2,14:12,,,,2538.65,,,
,00:40:42,95,4.2,14:12,,,,2538.65,,,
,00:40:43,95,4.2,14:12,,,,2538.65,,,
,00:40:44,92,4.2,14:12,,,,2538.65,,,
,00:40:45,92,4.2,14:12,,,,2538.65,,,
,00:40:46,92,3.7,16:00,,,,2539.93,,,
,00:40:47,93,3.7,16:00,,,,2539.93,,,
,00:40:48,94,3.3,17:55,,,,2541.80,,,
,00:40:49,96,3.3,17:55,,,,2541.80,,,
,00:40:50,96,2.9,20:57,,,,2542.84,,,
,00:40:51,96,2.9,20:57,,,,2542.84,,,
,00:40:52,96,2.9,20:53,,,,2544.25,,,
,00:40:53,93,2.9,20:45,,,,2545.81,,,
,00:40:54,93,3.1,19:38,,,,2547.67,,,
,00:40:55,93,3.2,18:55,,,,2549.00,,,
,00:40:56,94,3.2,18:31,,,,2550.09,,,
,00:40:57,95,3.3,18:19,,,,2551.28,,,
,00:40:58,94,3.3,18:19,,,,2551.28,,,
,00:40:59,94,3.3,18:11,,,,2552.63,,,
,00:41:00,92,3.3,18:11,,,,2553.67,,,
,00:41:01,91,3.3,18:14,,,,2554.78,,,
,00:41:02,90,3.3,18:14,,,,2554.78,,,
,00:41:03,89,3.2,18:29,,,,2556.45,,,
,00:41:04,88,3.2,18:29,,,,2556.45,,,
,00:41:05,88,3.1,19:35,,,,2557.65,,,
,00:41:06,88,3.1,19:35,,,,2557.65,,,
,00:41:07,87,2.9,20:35,,,,2558.89,,,
,00:41:08,86,2.9,20:35,,,,2558.89,,,
,00:41:09,86,2.8,21:13,,,,2559.92,,,
,00:41:10,87,3.0,20:15,,,,2561.07,,,
,00:41:11,89,3.0,20:15,,,,2561.07,,,
,00:41:12,91,3.1,19:25,,,,2562.70,,,
,00:41:13,92,3.1,19:25,,,,2562.70,,,
,00:41:14,92,3.2,18:41,,,,2564.22,,,
,00:41:15,90,3.2,18:41,,,,2564.22,,,
,00:41:16,87,3.3,18:12,,,,2565.77,,,
,00:41:17,87,3.3,18:12,,,,2565.77,,,
,00:41:18,87,3.3,17:58,,,,2567.26,,,
,00:41:19,87,3.4,17:51,,,,2568.30,,,
,00:41:20,89,3.4,17:44,,,,2569.61,,,
,00:41:21,89,3.4,17:44,,,,2569.61,,,
,00:41:22,89,3.4,17:29,,,,2570.81,,,
,00:41:23,89,3.5,17:23,,,,2572.11,,,
,00:41:24,89,3.5,17:23,,,,2572.11,,,
,00:41:25,89,3.3,18:17,,,,2573.43,,,
,00:41:26,89,3.5,17:18,,,,2575.17,,,
,00:41:27,90,3.7,16:25,,,,2576.54,,,
,00:41:28,90,3.7,16:25,,,,2576.54,,,
,00:41:29,90,3.1,19:39,,,,2577.80,,,
,00:41:30,90,3.1,19:39,,,,2577.80,,,
,00:41:31,91,2.7,22:21,,,,2578.89,,,
,00:41:32,92,2.5,24:19,,,,2579.92,,,
,00:41:33,93,2.5,24:19,,,,2579.92,,,
,00:41:34,96,2.6,22:47,,,,2580.95,,,
,00:41:35,97,2.6,22:47,,,,2580.95,,,
,00:41:36,98,2.6,22:47,,,,2580.95,,,
,00:41:37,97,2.6,22:47,,,,2580.95,,,
,00:41:38,94,2.0,29:22,,,,2582.14,,,
,00:41:39,93,2.0,29:22,,,,2582.14,,,
,00:41:40,92,2.0,29:22,,,,2582.14,,,
,00:41:41,93,2.0,29:22,,,,2582.14,,,
,00:41:42,94,1.9,31:07,,,,2583.25,,,
,00:41:43,96,2.5,23:51,,,,2584.78,,,
,00:41:44,97,3.3,18:21,,,,2585.79,,,
,00:41:45,96,3.4,17:39,,,,2586.80,,,
,00:41:46,94,3.4,17:39,,,,2586.80,,,
,00:41:47,86,3.4,17:46,,,,2588.30,,,
,00:41:48,85,3.3,18:05,,,,2589.44,,,
,00:41:49,84,3.3,18:05,,,,2589.44,,,
,00:41:50,85,3.2,18:29,,,,2590.76,,,
,00:41:51,86,3.2,18:31,,,,2591.86,,,
,00:41:52,87,3.3,18:20,,,,2592.97,,,
,00:41:53,89,3.3,18:20,,,,2592.97,,,
,00:41:54,89,3.3,17:59,,,,2594.25,,,
,00:41:55,88,3.3,18:07,,,,2595.57,,,
,00:41:56,88,3.2,18:38,,,,2596.79,,,
,00:41:57,87,3.2,18:38,,,,2596.79,,,
,00:41:58,87,3.2,19:02,,,,2597.91,,,
,00:41:59,88,3.1,19:08,,,,2598.94,,,
,00:42:00,91,3.2,18:39,,,,2600.17,,,
,00:42:01,92,3.3,18:10,,,,2601.33,,,
,00:42:02,93,3.3,18:10,,,,2601.33,,,
,00:42:03,93,3.4,17:51,,,,2602.63,,,
,00:42:04,92,3.4,17:48,,,,2603.86,,,
,00:42:05,90,3.4,17:43,,,,2605.00,,,
,00:42:06,89,3.4,17:35,,,,2606.42,,,
,00:42:07,88,3.4,17:35,,,,2606.42,,,
,00:42:08,89,3.4,17:31,,,,2607.60,,,
,00:42:09,90,3.5,17:14,,,,2609.02,,,
,00:42:10,92,3.5,17:04,,,,2610.18,,,
,00:42:11,93,3.5,17:04,,,,2610.18,,,
,00:42:12,93,3.6,16:51,,,,2611.68,,,
,00:42:13,93,3.5,17:02,,,,2612.93,,,
,00:42:14,93,3.5,17:12,,,,2614.21,,,
,00:42:15,92,3.5,17:23,,,,2615.32,,,
,00:42:16,92,3.5,17:23,,,,2615.32,,,
,00:42:17,93,3.4,17:35,,,,2616.70,,,
,00:42:18,94,3.4,17:43,,,,2617.98,,,
,00:42:19,95,3.4,17:44,,,,2619.42,,,
,00:42:20,95,3.4,17:33,,,,2620.49,,,
,00:42:21,95,3.4,17:27,,,,2621.65,,,
,00:42:22,95,3.4,17:27,,,,2621.65,,,
,00:42:23,95,3.2,19:01,,,,2623.38,,,
,00:42:24,94,3.6,16:46,,,,2624.98,,,
,00:42:25,94,3.6,16:46,,,,2624.98,,,
,00:42:26,94,2.7,22:10,,,,2626.26,,,
,00:42:27,94,2.9,20:31,,,,2627.47,,,
,00:42:28,94,2.9,20:31,,,,2627.47,,,
,00:42:29,96,2.2,27:53,,,,2629.13,,,
,00:42:30,97,2.2,27:53,,,,2629.13,,,
,00:42:31,98,3.2,18:52,,,,2631.44,,,
,00:42:32,100,3.3,18:03,,,,2632.54,,,
,00:42:33,102,3.3,18:03,,,,2632.54,,,
,00:42:34,103,3.3,18:03,,,,2632.54,,,
,00:42:35,103,3.3,18:03,,,,2632.54,,,
,00:42:36,103,3.3,18:03,,,,2632.54,,,
,00:42:37,103,3.3,18:03,,,,2632.54,,,
,00:42:38,104,2.5,23:56,,,,2632.54,,,
,00:42:39,104,1.2,48:46,,,,2633.59,,,
,00:42:40,105,1.2,48:46,,,,2633.59,,,
,00:42:41,106,1.2,48:46,,,,2633.59,,,
,00:42:42,106,1.2,48:46,,,,2633.59,,,
,00:42:43,106,1.2,48:46,,,,2633.59,,,
,00:42:44,106,1.2,48:46,,,,2633.59,,,
,00:42:45,105,1.2,48:46,,,,2633.59,,,
,00:42:46,100,1.2,48:46,,,,2633.59,,,
,00:42:47,99,0.0,00:00,,,,2633.59,,,
,00:42:48,99,0.0,00:00,,,,2633.59,,,
,00:42:49,97,0.0,00:00,,,,2633.59,,,
,00:42:50,96,0.0,00:00,,,,2633.59,,,
,00:42:51,96,0.0,00:00,,,,2633.59,,,
,00:42:52,97,0.4,139:24,,,,2634.76,,,
,00:42:53,97,0.4,139:24,,,,2634.76,,,
,00:42:54,98,1.4,42:56,,,,2636.15,,,
,00:42:55,98,2.5,23:51,,,,2637.75,,,
,00:42:56,99,3.0,20:02,,,,2638.89,,,
,00:42:57,98,3.0,19:49,,,,2640.06,,,
,00:42:58,96,3.0,19:49,,,,2640.06,,,
,00:42:59,94,3.0,20:08,,,,2642.02,,,
,00:43:00,92,3.0,20:08,,,,2642.02,,,
,00:43:01,88,3.2,18:38,,,,2644.22,,,
,00:43:02,87,3.3,18:11,,,,2645.30,,,
,00:43:03,86,3.3,18:02,,,,2646.51,,,
,00:43:04,86,3.3,18:02,,,,2646.51,,,
,00:43:05,86,3.2,18:28,,,,2648.25,,,
,00:43:06,86,3.3,18:05,,,,2649.37,,,
,00:43:07,86,3.3,18:05,,,,2649.37,,,
,00:43:08,87,3.3,18:14,,,,2650.99,,,
,00:43:09,88,3.4,17:41,,,,2652.13,,,
,00:43:10,89,3.4,17:39,,,,2653.20,,,
,00:43:11,90,3.5,17:05,,,,2654.35,,,
,00:43:12,90,3.4,17:27,,,,2655.36,,,
,00:43:13,91,3.4,17:27,,,,2655.36,,,
,00:43:14,92,3.3,17:58,,,,2657.16,,,
,00:43:15,93,3.3,17:58,,,,2657.16,,,
,00:43:16,93,3.2,18:57,,,,2658.85,,,
,00:43:17,93,3.2,18:57,,,,2658.85,,,
,00:43:18,94,3.1,19:24,,,,2660.89,,,
,00:43:19,94,3.2,18:58,,,,2661.99,,,
,00:43:20,94,3.3,18:00,,,,2663.16,,,
,00:43:21,94,3.4,17:31,,,,2664.21,,,
,00:43:22,95,3.4,17:44,,,,2665.25,,,
,00:43:23,95,3.4,17:44,,,,2665.25,,,
,00:43:24,96,3.3,18:21,,,,2667.12,,,
,00:43:25,96,3.3,18:21,,,,2667.12,,,
,00:43:26,96,3.3,18:11,,,,2668.98,,,
,00:43:27,97,3.4,17:53,,,,2670.12,,,
,00:43:28,97,3.3,18:08,,,,2671.18,,,
,00:43:29,97,3.3,18:08,,,,2671.18,,,
,00:43:30,98,3.1,19:39,,,,2672.19,,,
,00:43:31,99,3.1,19:39,,,,2672.19,,,
,00:43:32,99,3.1,19:39,,,,2672.19,,,
,00:43:33,99,3.1,19:39,,,,2672.19,,,
,00:43:34,100,3.1,19:39,,,,2672.19,,,
,00:43:35,100,2.9,21:02,,,,2674.09,,,
,00:43:36,101,2.9,20:55,,,,2675.28,,,
,00:43:37,103,3.1,19:14,,,,2676.47,,,
,00:43:38,106,3.3,17:58,,,,2677.66,,,
,00:43:39,107,3.5,17:22,,,,2678.76,,,
,00:43:40,109,3.5,17:17,,,,2679.80,,,
,00:43:41,109,3.5,17:23,,,,2680.89,,,
,00:43:42,108,3.4,17:30,,,,2682.01,,,
,00:43:43,107,3.4,17:41,,,,2683.05,,,
,00:43:44,105,3.3,18:04,,,,2684.15,,,
,00:43:45,104,3.3,18:04,,,,2684.15,,,
,00:43:46,104,3.3,18:22,,,,2686.21,,,
,00:43:47,104,3.2,18:32,,,,2687.24,,,
,00:43:48,103,3.2,18:32,,,,2687.24,,,
,00:43:49,103,3.4,17:55,,,,2689.24,,,
,00:43:50,102,3.5,17:17,,,,2690.27,,,
,00:43:51,101,3.5,17:16,,,,2691.29,,,
,00:43:52,101,3.5,17:16,,,,2691.29,,,
,00:43:53,101,3.3,18:15,,,,2692.90,,,
,00:43:54,102,3.1,19:29,,,,2693.98,,,
,00:43:55,103,3.0,19:54,,,,2695.17,,,
,00:43:56,103,3.0,19:44,,,,2696.24,,,
,00:43:57,103,3.0,19:44,,,,2696.24,,,
,00:43:58,104,3.1,19:27,,,,2698.25,,,
,00:43:59,105,3.0,19:42,,,,2699.38,,,
,00:44:00,105,3.0,19:51,,,,2700.40,,,
,00:44:01,106,3.1,19:38,,,,2701.65,,,
,00:44:02,106,3.1,19:21,,,,2702.86,,,
,00:44:03,106,3.2,18:55,,,,2704.06,,,
,00:44:04,107,3.2,18:46,,,,2705.27,,,
,00:44:05,107,3.2,18:38,,,,2706.44,,,
,00:44:06,107,3.2,18:38,,,,2706.44,,,
,00:44:07,107,3.6,16:53,,,,2708.03,,,
,00:44:08,106,3.6,16:53,,,,2708.03,,,
,00:44:09,105,3.3,18:23,,,,2709.67,,,
,00:44:10,104,3.1,19:38,,,,2710.67,,,
,00:44:11,104,2.6,23:30,,,,2711.68,,,
,00:44:12,105,2.6,23:30,,,,2711.68,,,
,00:44:13,106,2.6,23:30,,,,2711.68,,,
,00:44:14,108,2.6,23:30,,,,2711.68,,,
,00:44:15,111,2.6,23:30,,,,2711.68,,,
,00:44:16,112,2.6,23:30,,,,2711.68,,,
,00:44:17,113,1.8,34:16,,,,2711.68,,,
,00:44:18,113,1.1,52:30,,,,2712.73,,,
,00:44:19,115,1.1,52:30,,,,2712.73,,,
,00:44:20,114,1.1,52:30,,,,2712.73,,,
,00:44:21,113,1.1,52:30,,,,2712.73,,,
,00:44:22,113,1.1,52:30,,,,2712.73,,,
,00:44:23,113,1.1,52:30,,,,2712.73,,,
,00:44:24,114,1.1,52:30,,,,2712.73,,,
,00:44:25,114,1.1,52:30,,,,2712.73,,,
,00:44:26,115,0.2,241:27,,,,2712.73,,,
,00:44:27,116,0.2,241:27,,,,2712.73,,,
,00:44:28,116,0.3,185:52,,,,2713.84,,,
,00:44:29,116,0.3,185:52,,,,2713.84,,,
,00:44:30,116,0.3,185:52,,,,2713.84,,,
,00:44:31,116,0.3,185:52,,,,2713.84,,,
,00:44:32,116,0.3,185:52,,,,2713.84,,,
,00:44:33,116,0.3,185:52,,,,2713.84,,,
,00:44:34,117,0.3,185:52,,,,2713.84,,,
,00:44:35,117,0.1,00:00,,,,2713.84,,,
,00:44:36,117,0.1,00:00,,,,2713.84,,,
,00:44:37,116,0.1,00:00,,,,2713.84,,,
,00:44:38,116,0.1,00:00,,,,2713.84,,,
,00:44:39,116,0.1,00:00,,,,2713.84,,,
,00:44:40,115,0.1,00:00,,,,2713.84,,,
,00:44:41,115,0.0,00:00,,,,2713.84,,,
,00:44:42,115,0.0,00:00,,,,2713.84,,,
,00:44:43,115,0.0,00:00,,,,2713.84,,,
,00:44:44,114,0.0,00:00,,,,2713.84,,,
,00:44:45,114,0.0,00:00,,,,2713.84,,,
,00:44:46,113,0.0,00:00,,,,2713.84,,,
,00:44:47,113,0.0,00:00,,,,2713.84,,,
,00:44:48,112,0.0,00:00,,,,2713.84,,,
,00:44:49,110,0.0,00:00,,,,2713.84,,,
,00:44:50,109,0.0,00:00,,,,2713.84,,,
,00:44:51,107,0.4,154:43,,,,2715.30,,,
,00:44:52,107,0.4,154:43,,,,2715.30,,,
,00:44:53,106,0.9,67:16,,,,2716.38,,,
,00:44:54,106,0.9,67:16,,,,2716.38,,,
,00:44:55,106,0.9,67:16,,,,2716.38,,,
,00:44:56,106,0.9,67:16,,,,2716.38,,,
,00:44:57,105,0.9,67:16,,,,2716.38,,,
,00:44:58,101,0.9,67:16,,,,2716.38,,,
,00:44:59,99,0.9,67:16,,,,2716.38,,,
,00:45:00,98,0.9,67:16,,,,2716.38,,,
,00:45:01,98,0.9,67:16,,,,2716.38,,,
,00:45:02,98,0.5,119:00,,,,2716.38,,,
,00:45:03,98,0.5,119:00,,,,2716.38,,,
,00:45:04,98,0.5,119:00,,,,2716.38,,,
,00:45:05,97,0.0,00:00,,,,2716.38,,,
,00:45:06,96,0.0,00:00,,,,2716.38,,,
,00:45:07,95,0.0,00:00,,,,2716.38,,,
,00:45:08,94,0.0,00:00,,,,2716.38,,,
,00:45:09,93,0.0,00:00,,,,2716.38,,,
,00:45:10,93,0.0,00:00,,,,2716.38,,,
,00:45:11,93,0.0,00:00,,,,2716.38,,,
,00:45:12,93,0.0,00:00,,,,2716.38,,,
,00:45:13,93,0.0,00:00,,,,2716.38,,,
,00:45:14,95,0.0,00:00,,,,2716.38,,,
,00:45:15,96,0.0,00:00,,,,2716.38,,,
,00:45:16,97,0.0,00:00,,,,2716.38,,,
,00:45:17,97,0.0,00:00,,,,2716.38,,,
,00:45:18,96,0.0,00:00,,,,2716.38,,,
,00:45:19,93,0.0,00:00,,,,2716.38,,,
,00:45:20,92,0.0,00:00,,,,2716.38,,,
,00:45:21,92,0.0,00:00,,,,2716.38,,,
